Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JTAI,Jet.AI Inc. Common Stock,$1.69,-0.16,-8.649%,6637063.00,United States,2021,119508,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.27,-0.07,-5.224%,43721471.00,United States,2024,44562,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.77,-0.09,-2.332%,21521418.00,United States,2005,25162,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.04,-0.02,-0.971%,4427769.00,China,2021,52029,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.5338,-0.0079,-1.458%,2157060.00,China,2013,52755,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.94,-0.11,-3.607%,8037575.00,China,2023,233219,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.21,-0.01,-0.122%,122051436.00,United States,2014,92730,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.40,-0.02,-1.408%,3945900.00,China,2022,482,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.2092,-0.006,-2.788%,2303583.00,China,2021,493747,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$0.699,-0.0071,-1.006%,4907707.00,United States,2017,186219,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$91.50,0.28,0.307%,1482872333.00,United States,,149636,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.86,1.24,9.104%,751117914.00,United Kingdom,2015,3071144,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$42.98,-2.06,-4.574%,1327794034.00,Singapore,2021,40047,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.4561,-0.0339,-6.918%,5264444.00,United States,,177031,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$1.46,-0.01,-0.68%,55114096.00,Taiwan,,2768,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$12.20,1.00,8.929%,3320664967.00,China,2020,2913775,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.15,-0.03,-0.295%,0.00,United States,2025,19674,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.28,-0.0198,-6.604%,0.00,United States,2025,10200,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.40,0.0231,0.223%,0.00,United States,2025,1000,,
KDK,Kodiak AI Inc. Common Stock ,$6.70,-0.04,-0.593%,1214089526.00,United States,,350933,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.3801,-0.0399,-2.81%,250084322.00,United States,,109790,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$26.96,-0.17,-0.627%,36627401050.00,United States,,23188271,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.15,-1.19,-4.199%,660786555.00,United States,,149915,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$8.54,0.20,2.398%,301795111.00,United States,,618458,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$8.90,0.00,0.00%,314517153.00,United States,,140,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$39.52,-0.90,-2.227%,113252227.00,United States,,7153,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$4.35,0.21,5.072%,35177210.00,United States,2005,1175,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.30,0.00,0.00%,0.00,United States,2025,13,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2025,90,,
KG,Kestrel Group Ltd.,$14.905,-0.985,-6.199%,115393660.00,Bermuda,2008,28198,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$4.14,0.13,3.242%,146460089.00,United States,,53333,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$24.49,-0.36,-1.449%,28987725130.00,United States,,14016298,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.32,-0.39,-2.334%,409262026.00,United States,2017,194620,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.4482,0.0216,5.063%,12562388.00,United States,,752902,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.05,-0.0199,-28.469%,1401427.00,United States,,32369,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$14.41,0.04,0.278%,203864437.00,United States,,141828,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$1.12,-0.19,-14.504%,15355889.00,United States,2021,779161,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0379,-0.0088,-18.844%,519632.00,United States,2021,49879,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$1133.70,1.28,0.113%,148959493591.00,United States,1980,1326713,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$35.64,-1.52,-4.09%,1858466547.00,Singapore,,512140,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.42,-0.04,-0.733%,101367106.00,United States,2020,108375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4645,-0.0011,-0.236%,33693307.00,United States,2022,386052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1301,0.00,0.00%,9437028.00,United States,2022,2842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.56,-0.11,-6.587%,243881285.00,United States,2021,541800,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.67,0.03,1.829%,29789669.00,United States,,127973,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$103.66,-0.355,-0.341%,34400443921.00,United States,,9323817,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.84,-0.15,-2.146%,393334412.00,Israel,2013,147341,Health Care,Biotechnology: Pharmaceutical Preparations
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.01,-0.02,-1.942%,19695000.00,Hong Kong,2025,21182,Consumer Discretionary,Recreational Games/Products/Toys
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.10,0.08,0.32%,1291371230.00,United States,2025,235290,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.01,-0.02,-1.942%,88231816.00,China,,100413,Industrials,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.40,1.08,2.679%,3137944423.00,United States,2018,276441,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$19.83,0.32,1.64%,1051950327.00,United States,2018,1093277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.40,-0.155,-6.067%,438032030.00,United States,1992,3689245,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.75,-0.07,-1.452%,44918081.00,United States,,17633,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$9.965,-0.005,-0.05%,0.00,United States,2025,164354,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.17,-0.04,-0.392%,0.00,United States,2025,10715,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.44,-0.08,-15.385%,0.00,United States,2025,2000,,
KPLT,Katapult Holdings Inc. Common Stock,$6.085,0.105,1.756%,28254687.00,United States,2019,214846,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0056,0.00,0.00%,26003.00,United States,2019,23309,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,-0.07,-3.241%,7686884.00,United States,,161433,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.79,0.11,1.937%,98724572.00,United States,2013,142606,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.1559,-0.4141,-7.434%,203222083.00,China,2019,2998,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.49,0.17,3.935%,207988721.00,United States,,220832,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$12.99,0.29,2.283%,588804264.00,Israel,2015,1302757,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.26,-0.21,-3.246%,405267085.00,United States,2005,427650,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$17.37,0.11,0.637%,529195619.00,United States,2020,1659554,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$6.15,0.08,1.318%,57916364.00,United States,2019,1159856,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$21.24,-0.97,-4.367%,426913486.00,United States,2021,217687,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.64,-0.85,-1.869%,540656333.00,United States,2019,501372,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$208.25,2.09,1.014%,6038733332.00,United States,2017,322436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.05,-0.40,-7.339%,58119753.00,United States,2022,320855,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$72.58,-1.18,-1.60%,13741822890.00,Kazakhstan,2024,512497,,
KTCC,Key Tronic Corporation Common Stock,$2.71,-0.13,-4.577%,29428619.00,United States,1983,36118,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$70.24,-2.21,-3.05%,11859371330.00,United States,,2219646,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7301,0.0122,1.699%,5434556.00,United States,2021,33030,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0189,0.0001,0.532%,140684.00,United States,2021,43012,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.85,-0.355,-3.168%,944140070.00,United States,,2724076,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.6267,0.00,0.00%,0.00,United States,2023,12,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0698,0.0099,16.528%,0.00,United States,2023,27500,,
KVHI,KVH Industries Inc. Common Stock,$5.63,-0.13,-2.257%,110197403.00,United States,1996,89129,Technology,Radio And Television Broadcasting And Communications Equipment
KWM,K Wave Media Ltd. Ordinary Shares,$1.39,0.24,20.87%,87795180.00,Cayman Islands,,2477403,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0662,0.0125,23.277%,4181324.00,Cayman Islands,,14753,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$0.284,-0.0235,-7.642%,3110744.00,China,2017,296365166,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$11.03,-0.35,-3.076%,2546424659.00,United Arab Emirates,,387884,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.10,-0.08,-2.516%,715676921.00,United Arab Emirates,,1399,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$64.10,-0.84,-1.294%,4611932631.00,United States,2020,415002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.16,0.28,4.07%,313580577.00,United States,2024,318424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.0819,-0.1881,-3.00%,10160282.00,Australia,,28845,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.22,0.04,0.647%,45550030.00,United States,2018,54602,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.21,-0.03,-2.419%,465324151.00,United States,2011,1308580,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$4.12,-0.37,-8.241%,430576672.00,Switzerland,,22166535,Technology,Semiconductors
LAFAU,LaFayette Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,France,2025,34423,,
LAKE,Lakeland Industries Inc. Common Stock,$14.59,-1.15,-7.306%,139635317.00,United States,1986,119590,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$126.66,-2.97,-2.291%,12828591162.00,United States,1996,572600,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.39,-0.1633,-1.709%,349935562.00,United States,2013,291917,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.89,-0.0149,-0.06%,927571473.00,United States,,16684,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.50,-0.125,-0.637%,726703244.00,United States,,13154,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.35,-0.065,-0.335%,721113219.00,United States,,19073,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.60,-0.50,-1.845%,154029401.00,United States,,10934,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.01,-0.05,-1.634%,42971212.00,United States,2022,152658,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$29.48,-1.02,-3.344%,1497171486.00,United States,2018,697769,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2025,211,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.10,0.00,0.00%,0.00,United States,2025,625,,
LATAW,Galata Acquisition Corp. II Warrant,$0.50,0.00,0.00%,0.00,United States,2025,102,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$29.905,-0.225,-0.747%,4407074790.00,United States,2017,1183612,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.9074,-0.1026,-10.158%,70649324.00,United States,2019,12766898,Consumer Discretionary,Auto Parts:O.E.M.
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$0.6403,-0.0103,-1.583%,12004344.00,China,2024,73892,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$46.32,-0.36,-0.771%,6646437485.00,United States,,136013,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$46.62,-0.39,-0.83%,6689484359.00,United States,,1011943,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.35,-0.15,-0.612%,3493971346.00,United States,,2723,Telecommunications,Cable & Other Pay Television Services
LBRX,LB Pharmaceuticals Inc Common Stock,$17.05,2.14,14.353%,431349689.00,United States,2025,408200,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.70,0.03,0.281%,3603535728.00,United Kingdom,,1530503,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.50,0.00,0.00%,3536179920.00,United Kingdom,,22,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.80,-0.03,-0.277%,3637213632.00,United Kingdom,,842038,Telecommunications,Cable & Other Pay Television Services
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2001,-0.0125,-5.88%,0.00,United States,2025,2362,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.62,-0.13,-3.467%,6512579.00,Australia,2022,34021,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$4.88,0.48,10.909%,8779388.00,Australia,2022,792,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$12.91,-1.29,-9.085%,4185014780.00,United States,,16302756,Industrials,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.25,-0.60,-3.785%,216346336.00,United States,,22326,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.28,0.06,1.863%,74311647.00,United States,1991,42568,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$3.6434,-0.0566,-1.53%,6447357.00,United States,,5126,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$15.26,-1.16,-7.065%,465685895.00,United States,,264084,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$220.85,-5.14,-2.274%,12152530970.00,United States,,288694,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.35,-0.115,-4.665%,19322647.00,Taiwan,2010,11529,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$4.49,0.30,7.16%,28120722.00,United States,,21129,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$19.18,-0.44,-2.243%,457802184.00,United States,2018,131136,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.72,-0.57,-1.882%,5458052976.00,United States,2020,1305484,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$25.70,0.10,0.391%,804152203.00,United States,2021,985744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.94,-0.05,-1.672%,27284420.00,United States,2020,180316,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$1.01,-0.05,-4.717%,19754771.00,Canada,,288131,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.06,0.002,3.448%,1173551.00,Canada,,1294,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.90,-0.06,-0.754%,295984181.00,United States,,136650,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$4.73,0.10,2.16%,224284269.00,United States,,3395414,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.836,-0.064,-0.268%,1130240980.00,United States,,1364,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$3.86,-1.35,-25.912%,100979989.00,Japan,2025,140439,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$6.25,-0.15,-2.344%,2431251756.00,United States,2021,1461624,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$236.01,-4.67,-1.94%,5877047149.00,United States,,259167,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.29,-0.33,-4.985%,79890466.00,United States,,421652,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.5953,-0.0027,-0.452%,10555941.00,Israel,2014,1060413,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.96,-0.03,-1.508%,7016800.00,Japan,2023,141999,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.30,-0.04,-1.709%,6417980.00,China,2024,21324,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.7301,-0.102,-12.258%,393268.00,China,,202283,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$45.86,-2.92,-5.986%,1058407526.00,United States,2013,315194,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$40.12,-0.15,-0.372%,4226117591.00,United States,2025,1105557,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$201.35,0.49,0.244%,3962914322.00,United States,,233286,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$0.9063,-0.0412,-4.348%,75506572.00,Canada,,907074,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$0.649,-0.0327,-4.797%,13845040.00,United States,2021,313463,Health Care,Biotechnology: Pharmaceutical Preparations
LHAI,Linkhome Holdings Inc. Common stock,$10.54,-0.64,-5.725%,171064200.00,United States,2025,116448,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$1.81,0.03,1.685%,94120000.00,China,2025,319723,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$18.83,-0.94,-4.755%,19927058321.00,China,2020,5353006,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.28,-0.1203,-3.538%,2498786.00,China,2023,2595,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.43,0.08,3.404%,109483643.00,United States,2021,2752156,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.11,-0.0051,-4.431%,4956050.00,United States,2021,26252,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.26,0.07,0.687%,234139253.00,United States,2022,29732,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$69.79,-0.27,-0.385%,5471572151.00,United States,2024,1890121,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.05,-0.12,-1.469%,1611610000.00,United States,,170107,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.13,-0.12,-1.455%,1627626000.00,United States,,537706,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$1.06,-0.01,-0.935%,28688511.00,United States,,152225,,
LIN,Linde plc Ordinary Shares,$417.85,-5.54,-1.308%,195114610401.00,United States,,2249330,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$20.15,-0.71,-3.404%,637219469.00,United States,2005,373883,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.45,-0.49,-4.104%,634338507.00,United States,2013,243286,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$33.66,0.25,0.748%,7684228778.00,United States,2024,1020531,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.02,-0.175,-4.172%,63315028.00,United States,,35638,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$1.91,-0.1149,-5.674%,18387692.00,Denmark,,28792,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$242.07,9.92,4.273%,17162763000.00,United States,,4212323,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.54,-0.44,-14.765%,22220344.00,Canada,2021,1476906,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$1.90,-0.12,-5.941%,69892254.00,United States,2003,756727,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$10.6594,-0.4307,-3.884%,32742010.00,United States,,8224,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.64,-1.72,-3.107%,2929040468.00,United Kingdom,,607789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.21,0.02,0.477%,24014682.00,United States,,43198,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.085,-0.0001,-0.118%,484857.00,United States,,11842,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$56.425,-1.795,-3.083%,1440458703.00,United States,,118247,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$29.89,-0.66,-2.16%,7650823919.00,United States,2003,2104884,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2025,1433,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.61,0.16,11.034%,0.00,United States,2025,568,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,United States,2025,522,,
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$78.41,-2.035,-2.53%,7206083336.00,United States,,131831,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$81.14,-2.45,-2.931%,7456977451.00,United States,,319849,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$86.99,-1.45,-1.64%,1973454618.00,United States,2006,148133,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$69.14,-1.98,-2.784%,803877920.00,United States,,182153,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.8131,-0.1346,-14.203%,9927474.00,United States,2015,997701,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$13.28,-0.13,-0.969%,239681344.00,United States,,95559,Consumer Staples,Farming/Seeds/Milling
LNAI,Lunai Bioworks Inc. Common Stock,$1.03,-0.03,-2.83%,24135363.00,United States,,418093,Health Care,Biotechnology: Pharmaceutical Preparations
LNKB,LINKBANCORP Inc. Common Stock,$7.22,-0.03,-0.414%,270429779.00,United States,,285047,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.369,0.019,5.429%,4957515.00,Malaysia,2024,71719,Technology,Electrical Products
LNSR,LENSAR Inc. Common Stock,$9.86,-0.25,-2.473%,117773224.00,United States,,111890,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$68.10,0.77,1.144%,17505356221.00,United States,,1619708,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$52.50,-0.51,-0.962%,3481368398.00,United States,2015,1289753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$13.38,-2.92,-17.914%,31036917.00,United States,2021,39500,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0152,-0.0001,-0.654%,35259.00,United States,2021,147931,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.52,-0.13,-2.796%,51702703.00,United States,,100984,Real Estate,Real Estate Investment Trusts
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.3937,-0.2563,-39.431%,3397631.00,China,2024,633972,Consumer Discretionary,Motor Vehicles
